roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_60,2,Base,10.0,77.0,66.01,Left,16.0,2.0,66.05,1,0
ROI_5,12,Base,72.0,54.0,66.03,Left,3.0,54.0,66.05,0,0
ROI_121,4,Base,43.0,3.0,66.04,Right,2.0,42.0,66.06,1,0
ROI_3,13,Base,74.0,48.0,66.06,Right,41.0,3.0,66.09,1,0
ROI_30,8,Base,52.0,78.0,66.1,Right,52.0,3.0,66.15,0,0
ROI_32,0,Base,14.0,80.0,66.16,Base,24.0,84.0,66.18,1,0
ROI_222,2,Left,23.0,2.0,66.18,Left,42.0,5.0,66.19,1,1
ROI_3,14,Right,41.0,4.0,66.21,Base,77.0,54.0,66.23,1,0
ROI_3,15,Base,74.0,58.0,66.25,Base,75.0,65.0,66.27,1,0
ROI_7,16,Base,71.0,25.0,66.27,Right,3.0,28.0,66.29,1,0
ROI_5,13,Left,4.0,50.0,66.28,Left,2.0,36.0,66.29,1,0
ROI_3,16,Base,74.0,41.0,66.3,Right,48.0,3.0,66.32,1,0
ROI_5,14,Base,71.0,45.0,66.3,Left,2.0,48.0,66.31,1,0
ROI_3,17,Base,74.0,48.0,66.32,Left,2.0,48.0,66.34,1,0
ROI_30,10,Base,50.0,77.0,66.34,Right,51.0,3.0,66.36,0,0
ROI_1,9,Base,72.0,33.0,66.36,Left,34.0,66.0,66.38,1,0
ROI_32,1,Base,16.0,82.0,66.37,Right,68.0,39.0,66.4,1,0
ROI_21,5,Left,18.0,29.0,66.39,Left,2.0,16.0,66.4,0,0
ROI_10,7,Base,70.0,18.0,66.4,Right,3.0,20.0,66.44,0,0
ROI_7,17,Base,44.0,2.0,66.4,Right,3.0,3.0,66.42,1,1
ROI_211,5,Base,75.0,31.0,66.42,Right,70.0,2.0,66.49,1,1
ROI_42,5,Left,54.0,60.0,66.42,Base,52.0,2.0,66.45,1,0
ROI_12,5,Base,69.0,16.0,66.45,Right,2.0,14.0,66.47,1,0
ROI_7,18,Base,71.0,27.0,66.46,Left,42.0,61.0,66.48,1,0
ROI_122,7,Base,64.0,40.0,66.48,Left,3.0,46.0,66.51,1,0
ROI_32,2,Right,64.0,41.0,66.54,Left,20.0,3.0,66.57,1,0
ROI_122,8,Left,4.0,53.0,66.55,Base,66.0,48.0,66.56,1,0
ROI_12,7,Right,4.0,28.0,66.57,Base,72.0,16.0,67.0,1,0
ROI_32,5,Base,6.0,50.0,66.59,Base,2.0,47.0,67.0,1,1
ROI_32,6,Left,20.0,5.0,67.0,Base,18.0,84.0,67.01,1,0
ROI_10,8,Right,4.0,23.0,67.01,Base,73.0,18.0,67.06,0,0
ROI_11,17,Left,59.0,72.0,67.01,Left,61.0,2.0,67.06,1,1
ROI_30,13,Right,46.0,5.0,67.02,Base,54.0,80.0,67.04,1,0
ROI_41,5,Left,47.0,43.0,67.02,Left,50.0,73.0,67.05,1,1
ROI_3,19,Right,34.0,5.0,67.05,Left,1.0,47.0,67.12,1,0
ROI_1,10,Left,32.0,63.0,67.07,Right,2.0,32.0,67.1,1,0
ROI_12,10,Base,62.0,7.0,67.1,Base,50.0,2.0,67.13,1,1
ROI_1,11,Base,72.0,27.0,67.14,Left,34.0,66.0,67.15,1,0
ROI_41,6,Left,29.0,70.0,67.15,Right,2.0,48.0,67.18,1,0
ROI_10,9,Base,69.0,20.0,67.17,Left,28.0,56.0,67.2,1,0
ROI_212,1,Left,33.0,18.0,67.19,Right,67.0,3.0,67.21,0,1
ROI_10,10,Left,22.0,52.0,67.21,Right,2.0,29.0,67.23,1,0
ROI_21,7,Base,29.0,59.0,67.25,Left,3.0,68.0,67.26,0,1
ROI_12,11,Base,69.0,16.0,67.26,Base,72.0,15.0,67.28,1,0
ROI_212,2,Right,66.0,58.0,67.26,Right,67.0,58.0,67.27,0,0
ROI_10,11,Right,4.0,27.0,67.29,Left,26.0,55.0,67.3,1,0
ROI_21,9,Right,35.0,23.0,67.3,Left,2.0,18.0,67.32,1,1
ROI_11,18,Base,11.0,4.0,67.32,Base,14.0,3.0,67.35,1,0
ROI_10,12,Left,35.0,51.0,67.34,Base,72.0,22.0,67.36,1,0
ROI_11,19,Left,56.0,70.0,67.34,Left,60.0,74.0,67.37,1,1
ROI_10,13,Right,25.0,2.0,67.35,Right,24.0,8.0,67.39,1,1
ROI_11,20,Left,59.0,4.0,67.35,Left,60.0,38.0,67.38,1,1
ROI_1,12,Left,47.0,61.0,67.37,Base,75.0,35.0,67.38,1,0
ROI_1,13,Base,71.0,12.0,67.4,Right,3.0,22.0,67.42,1,0
ROI_11,22,Base,31.0,27.0,67.42,Base,38.0,2.0,67.45,1,1
ROI_0,18,Base,47.0,62.0,67.45,Left,2.0,47.0,67.48,1,1
ROI_2,6,Base,72.0,48.0,67.5,Right,32.0,2.0,67.53,1,0
ROI_41,7,Right,4.0,41.0,67.52,Base,34.0,2.0,67.53,1,0
ROI_0,19,Left,2.0,20.0,67.53,Right,32.0,29.0,67.55,1,1
ROI_4,6,Right,33.0,2.0,67.54,Right,34.0,8.0,67.55,1,1
ROI_20,5,Base,14.0,76.0,67.55,Left,14.0,2.0,67.58,1,0
ROI_40,8,Left,52.0,54.0,67.55,Right,18.0,69.0,67.57,1,0
ROI_60,4,Left,24.0,2.0,67.56,Right,65.0,28.0,68.0,1,0
ROI_21,10,Base,45.0,80.0,67.59,Right,52.0,2.0,68.03,1,0
ROI_4,7,Left,20.0,50.0,67.59,Left,7.0,65.0,68.01,1,0
ROI_42,6,Base,36.0,3.0,67.59,Left,49.0,64.0,68.01,1,0
ROI_111,17,Base,3.0,31.0,68.01,Right,35.0,58.0,68.06,1,0
ROI_121,5,Right,3.0,45.0,68.01,Left,41.0,71.0,68.02,1,0
ROI_111,18,Right,54.0,45.0,68.03,Left,79.0,38.0,68.04,1,0
ROI_212,7,Base,16.0,82.0,68.05,Right,67.0,30.0,68.09,0,0
ROI_11,23,Left,59.0,3.0,68.07,Left,61.0,75.0,68.1,1,1
ROI_121,6,Left,41.0,68.0,68.15,Base,44.0,3.0,68.17,1,0
ROI_7,20,Right,3.0,54.0,68.15,Left,24.0,61.0,68.17,1,0
ROI_12,12,Left,30.0,54.0,68.19,Base,72.0,18.0,68.2,1,0
ROI_10,16,Right,4.0,23.0,68.22,Left,27.0,55.0,68.24,1,0
ROI_111,22,Base,9.0,23.0,68.23,Base,6.0,57.0,68.26,1,1
ROI_11,24,Base,11.0,3.0,68.25,Right,13.0,75.0,68.27,1,0
ROI_7,22,Left,35.0,58.0,68.26,Base,75.0,22.0,68.29,1,0
ROI_112,4,Base,37.0,4.0,68.29,Right,2.0,54.0,68.31,0,0
ROI_41,8,Base,14.0,2.0,68.3,Right,2.0,10.0,68.32,1,1
ROI_7,24,Right,3.0,7.0,68.31,Base,44.0,12.0,68.33,1,1
ROI_42,7,Left,31.0,60.0,68.38,Right,2.0,44.0,68.4,1,0
ROI_122,9,Right,54.0,4.0,68.43,Base,68.0,21.0,68.45,1,1
ROI_42,8,Right,3.0,36.0,69.03,Base,32.0,3.0,69.05,1,0
ROI_40,9,Right,10.0,65.0,69.08,Base,10.0,2.0,69.1,1,0
ROI_4,8,Left,18.0,62.0,69.12,Right,2.0,28.0,69.14,1,0
ROI_6,6,Base,68.0,46.0,69.15,Left,2.0,50.0,69.17,1,0
ROI_8,15,Base,67.0,19.0,69.18,Right,3.0,22.0,69.2,1,0
ROI_112,7,Right,3.0,51.0,69.23,Left,44.0,72.0,69.25,0,0
ROI_111,23,Right,71.0,56.0,69.25,Left,80.0,27.0,69.28,1,0
ROI_112,8,Left,53.0,68.0,69.31,Base,50.0,2.0,69.34,0,0
ROI_10,17,Left,2.0,52.0,69.37,Left,22.0,43.0,69.4,1,1
ROI_11,28,Right,5.0,70.0,69.37,Base,2.0,3.0,69.4,1,0
ROI_10,18,Left,30.0,52.0,69.41,Base,72.0,23.0,69.42,1,0
ROI_1,16,Base,55.0,3.0,69.42,Base,58.0,11.0,69.43,1,1
ROI_1,17,Left,41.0,60.0,69.44,Base,74.0,32.0,69.45,1,0
ROI_60,5,Right,63.0,29.0,69.45,Left,14.0,1.0,69.48,0,0
ROI_3,21,Left,5.0,64.0,69.47,Base,76.0,64.0,69.5,1,0
ROI_5,16,Left,2.0,53.0,69.51,Base,75.0,60.0,69.54,1,0
ROI_111,26,Right,36.0,40.0,69.53,Right,13.0,57.0,69.57,0,1
ROI_212,8,Left,31.0,33.0,69.54,Left,24.0,2.0,69.57,0,1
ROI_111,27,Left,76.0,4.0,69.55,Right,66.0,56.0,69.57,0,0
ROI_7,0,Left,30.0,58.0,70.06,Right,2.0,28.0,70.1,1,0
ROI_5,0,Base,72.0,45.0,70.11,Left,3.0,48.0,70.13,1,0
ROI_3,0,Base,73.0,46.0,70.14,Left,2.0,35.0,70.17,1,0
ROI_1,0,Base,71.0,26.0,70.18,Right,3.0,22.0,70.21,1,0
ROI_111,0,Left,56.0,8.0,70.19,Left,80.0,7.0,70.21,0,1
ROI_7,1,Right,20.0,10.0,70.22,Right,12.0,2.0,70.23,1,1
ROI_0,0,Base,72.0,34.0,70.24,Base,74.0,60.0,70.29,1,0
ROI_1,1,Right,4.0,27.0,70.3,Base,75.0,34.0,70.31,1,0
ROI_50,0,Right,62.0,29.0,70.31,Left,40.0,2.0,70.34,0,0
ROI_3,1,Left,4.0,60.0,70.34,Base,76.0,58.0,70.35,1,0
ROI_5,1,Left,3.0,52.0,70.37,Base,75.0,46.0,70.38,1,0
ROI_7,3,Right,4.0,31.0,70.4,Left,42.0,61.0,70.43,1,0
ROI_111,2,Base,33.0,27.0,70.43,Right,78.0,57.0,70.45,0,1
ROI_8,1,Left,36.0,61.0,70.53,Base,71.0,29.0,70.55,1,0
ROI_6,0,Left,4.0,43.0,70.56,Right,26.0,2.0,70.58,1,0
ROI_31,0,Base,76.0,54.0,70.57,Base,77.0,58.0,70.59,0,1
ROI_11,0,Left,58.0,72.0,70.58,Left,61.0,3.0,71.0,1,1
ROI_60,0,Base,9.0,76.0,71.0,Left,4.0,2.0,71.03,0,0
ROI_60,1,Base,46.0,76.0,71.18,Right,64.0,52.0,71.19,0,1
ROI_0,2,Base,60.0,23.0,71.22,Base,75.0,33.0,71.24,1,1
ROI_212,0,Left,20.0,3.0,71.22,Right,67.0,30.0,71.24,0,0
ROI_1,3,Right,4.0,12.0,71.27,Base,75.0,26.0,71.28,1,0
ROI_10,0,Right,3.0,3.0,71.29,Base,52.0,8.0,71.34,1,1
ROI_3,2,Left,5.0,47.0,71.29,Right,37.0,2.0,71.32,1,0
ROI_7,4,Left,42.0,58.0,71.3,Base,75.0,22.0,71.31,1,0
ROI_212,1,Right,64.0,43.0,71.31,Base,21.0,84.0,71.34,0,0
ROI_221,0,Left,3.0,19.0,71.33,Right,28.0,2.0,71.34,1,1
ROI_30,3,Base,48.0,77.0,71.33,Left,2.0,39.0,71.36,1,0
ROI_21,1,Right,60.0,3.0,71.35,Base,52.0,83.0,71.4,1,0
ROI_31,1,Base,76.0,18.0,71.37,Base,79.0,18.0,71.42,0,0
ROI_22,0,Right,74.0,44.0,71.4,Left,74.0,3.0,71.42,0,1
ROI_20,0,Left,18.0,3.0,71.41,Right,67.0,32.0,71.44,1,0
ROI_60,2,Left,31.0,3.0,71.43,Right,66.0,29.0,71.46,0,0
ROI_30,4,Left,4.0,31.0,71.44,Right,50.0,3.0,71.46,1,0
ROI_22,1,Base,4.0,50.0,71.45,Right,83.0,54.0,71.47,0,0
ROI_32,0,Base,12.0,81.0,71.47,Left,16.0,2.0,71.49,1,0
ROI_222,0,Base,4.0,54.0,71.48,Right,82.0,56.0,71.51,1,0
ROI_7,5,Base,72.0,23.0,71.51,Right,3.0,28.0,71.52,1,0
ROI_211,0,Base,74.0,25.0,71.52,Right,77.0,2.0,71.54,1,1
ROI_5,2,Base,71.0,43.0,71.53,Left,3.0,49.0,71.55,1,0
ROI_5,4,Right,25.0,20.0,71.55,Left,2.0,26.0,71.57,1,1
ROI_3,3,Base,74.0,50.0,71.56,Left,2.0,48.0,71.58,1,0
ROI_32,1,Left,28.0,4.0,71.58,Right,66.0,36.0,71.59,1,0
ROI_1,4,Base,72.0,33.0,71.59,Right,2.0,22.0,72.01,1,0
ROI_0,3,Base,72.0,49.0,72.03,Base,75.0,44.0,72.14,1,0
ROI_32,2,Left,2.0,22.0,72.07,Base,6.0,58.0,72.14,1,1
ROI_32,3,Right,56.0,33.0,72.08,Base,14.0,85.0,72.12,1,0
ROI_1,6,Right,4.0,29.0,72.15,Base,74.0,30.0,72.17,1,0
ROI_30,6,Right,62.0,37.0,72.15,Base,58.0,80.0,72.16,1,1
ROI_32,4,Base,33.0,66.0,72.16,Base,38.0,86.0,72.17,1,1
ROI_3,6,Right,45.0,4.0,72.17,Base,77.0,36.0,72.19,1,0
ROI_3,7,Left,5.0,48.0,72.18,Base,76.0,57.0,72.19,1,0
ROI_7,6,Base,71.0,25.0,72.18,Right,2.0,28.0,72.21,1,0
ROI_10,2,Right,27.0,2.0,72.19,Right,32.0,9.0,72.22,1,1
ROI_21,3,Right,22.0,3.0,72.19,Left,32.0,34.0,72.2,1,1
ROI_5,7,Left,4.0,40.0,72.2,Base,75.0,46.0,72.22,1,0
ROI_5,8,Left,5.0,31.0,72.21,Right,38.0,2.0,72.23,1,0
ROI_10,3,Left,21.0,35.0,72.23,Left,19.0,55.0,72.25,1,1
ROI_50,3,Base,24.0,82.0,72.24,Right,66.0,40.0,72.26,0,0
ROI_60,3,Right,62.0,36.0,72.26,Base,24.0,79.0,72.29,0,0
ROI_11,1,Base,23.0,2.0,72.27,Base,25.0,24.0,72.28,1,1
ROI_6,1,Right,38.0,4.0,72.3,Base,72.0,44.0,72.32,1,0
ROI_222,2,Right,66.0,42.0,72.32,Left,54.0,2.0,72.35,1,1
ROI_7,7,Right,4.0,25.0,72.32,Base,74.0,24.0,72.35,1,0
ROI_221,1,Base,7.0,84.0,72.33,Left,2.0,64.0,72.35,1,1
ROI_7,8,Right,4.0,25.0,72.33,Left,42.0,61.0,72.35,1,0
ROI_4,0,Right,2.0,12.0,72.34,Base,73.0,12.0,72.36,1,0
ROI_50,5,Right,64.0,39.0,72.36,Right,66.0,33.0,72.39,0,0
ROI_2,0,Left,4.0,40.0,72.37,Right,28.0,2.0,72.39,1,0
ROI_20,1,Base,15.0,76.0,72.4,Left,14.0,2.0,72.43,1,0
ROI_21,5,Base,43.0,81.0,72.44,Right,52.0,3.0,72.47,1,0
ROI_212,3,Base,16.0,82.0,72.48,Left,14.0,2.0,72.5,0,0
ROI_211,1,Right,64.0,2.0,73.1,Base,76.0,46.0,73.13,1,1
ROI_50,6,Right,66.0,38.0,73.26,Left,24.0,2.0,73.28,0,0
ROI_212,4,Left,22.0,4.0,73.27,Right,67.0,30.0,73.3,1,0
ROI_212,5,Right,64.0,41.0,73.34,Base,18.0,85.0,73.36,1,0
ROI_60,4,Left,6.0,9.0,73.37,Right,65.0,27.0,73.42,0,0
ROI_21,7,Right,60.0,3.0,73.38,Base,52.0,82.0,73.42,1,0
ROI_4,1,Base,64.0,40.0,73.38,Left,68.0,65.0,73.4,1,1
ROI_20,3,Left,25.0,4.0,73.43,Right,67.0,32.0,73.46,1,0
ROI_22,2,Base,3.0,48.0,73.47,Left,48.0,2.0,73.49,0,0
ROI_50,7,Left,11.0,3.0,73.47,Base,22.0,82.0,73.49,0,0
ROI_5,15,Left,26.0,60.0,73.49,Left,26.0,62.0,73.5,1,1
ROI_221,3,Base,48.0,83.0,73.5,Right,54.0,2.0,73.52,1,0
ROI_5,16,Right,41.0,3.0,73.5,Base,74.0,41.0,73.51,1,0
ROI_60,5,Right,63.0,45.0,73.5,Base,19.0,80.0,73.53,0,0
ROI_111,3,Left,50.0,3.0,73.51,Right,78.0,58.0,73.53,0,1
ROI_7,12,Right,4.0,22.0,73.52,Right,1.0,28.0,74.0,1,0
ROI_6,2,Right,33.0,2.0,73.55,Base,70.0,48.0,73.57,1,0
ROI_7,14,Left,38.0,57.0,73.58,Left,39.0,60.0,73.59,1,0
ROI_4,2,Right,4.0,25.0,73.59,Base,74.0,20.0,74.03,1,0
ROI_7,15,Base,69.0,34.0,73.59,Left,48.0,61.0,74.0,1,0
ROI_5,18,Base,72.0,47.0,74.02,Left,2.0,62.0,74.05,1,0
ROI_2,2,Left,3.0,43.0,74.04,Right,28.0,2.0,74.08,1,0
ROI_3,8,Base,75.0,51.0,74.06,Left,2.0,52.0,74.08,1,0
ROI_1,7,Base,71.0,23.0,74.09,Left,40.0,64.0,74.1,1,0
ROI_111,6,Right,37.0,42.0,74.09,Right,39.0,58.0,74.1,0,1
ROI_20,4,Base,16.0,76.0,74.09,Left,15.0,2.0,74.12,1,0
ROI_10,4,Base,69.0,22.0,74.12,Left,26.0,54.0,74.14,1,0
ROI_8,3,Left,61.0,62.0,74.13,Left,51.0,61.0,74.14,1,1
ROI_21,8,Base,46.0,80.0,74.14,Left,2.0,36.0,74.17,1,0
ROI_11,4,Base,12.0,4.0,74.15,Right,10.0,74.0,74.16,1,0
ROI_221,4,Right,50.0,3.0,74.15,Base,54.0,87.0,74.18,1,0
ROI_111,10,Base,40.0,8.0,74.17,Base,2.0,4.0,74.18,0,1
ROI_211,2,Base,74.0,53.0,74.18,Left,2.0,54.0,74.21,1,0
ROI_22,3,Left,49.0,2.0,74.18,Right,83.0,54.0,74.21,1,0
ROI_11,5,Right,8.0,71.0,74.19,Base,10.0,2.0,74.2,1,0
ROI_10,5,Left,24.0,51.0,74.22,Right,3.0,32.0,74.24,1,0
ROI_222,4,Base,3.0,52.0,74.22,Left,52.0,2.0,74.24,1,0
ROI_111,11,Base,3.0,41.0,74.25,Right,39.0,45.0,74.28,0,1
ROI_12,0,Base,69.0,22.0,74.26,Left,30.0,56.0,74.29,1,0
ROI_121,3,Base,41.0,4.0,74.31,Left,38.0,72.0,74.33,1,0
ROI_11,8,Left,55.0,25.0,74.34,Right,50.0,76.0,74.39,1,1
ROI_5,23,Base,73.0,28.0,74.35,Right,52.0,2.0,74.37,1,0
ROI_222,5,Left,43.0,3.0,74.37,Base,3.0,58.0,74.39,1,0
ROI_211,3,Left,4.0,45.0,74.39,Right,30.0,2.0,74.42,1,0
ROI_22,4,Right,80.0,60.0,74.4,Base,2.0,56.0,74.44,1,0
ROI_121,4,Left,31.0,62.0,74.45,Base,42.0,3.0,74.49,1,0
ROI_20,7,Right,64.0,37.0,74.45,Base,28.0,79.0,74.47,1,0
ROI_2,3,Right,41.0,3.0,74.48,Base,76.0,49.0,74.51,1,0
ROI_7,17,Right,16.0,10.0,74.48,Base,41.0,1.0,74.52,1,1
ROI_12,1,Left,27.0,54.0,74.5,Right,2.0,17.0,74.52,1,0
ROI_7,18,Base,70.0,30.0,74.5,Left,44.0,60.0,74.51,1,0
ROI_0,5,Left,3.0,39.0,74.52,Right,36.0,1.0,75.01,1,0
ROI_122,4,Base,64.0,46.0,74.53,Left,2.0,48.0,74.55,1,0
ROI_222,6,Left,43.0,4.0,74.59,Base,2.0,54.0,75.05,1,0
ROI_221,5,Base,3.0,84.0,75.01,Left,2.0,65.0,75.03,1,1
ROI_221,6,Left,4.0,21.0,75.03,Right,25.0,2.0,75.04,1,1
ROI_3,9,Right,62.0,2.0,75.03,Base,70.0,34.0,75.04,1,0
ROI_22,5,Right,80.0,51.0,75.06,Left,49.0,3.0,75.1,1,0
ROI_221,7,Base,46.0,83.0,75.11,Left,2.0,34.0,75.14,1,0
ROI_1,9,Right,14.0,44.0,75.21,Left,6.0,65.0,75.23,1,1
ROI_30,8,Base,66.0,44.0,75.21,Right,64.0,37.0,75.23,1,1
ROI_122,5,Left,2.0,37.0,75.22,Right,15.0,1.0,75.24,1,0
ROI_30,10,Left,17.0,54.0,75.27,Base,35.0,82.0,75.29,1,1
ROI_222,7,Left,63.0,2.0,75.32,Left,84.0,10.0,75.34,1,1
ROI_3,11,Right,52.0,10.0,75.32,Base,77.0,22.0,75.34,1,0
ROI_12,2,Base,71.0,41.0,75.37,Base,72.0,32.0,75.41,1,1
ROI_11,9,Left,58.0,72.0,75.38,Left,61.0,2.0,75.41,1,1
ROI_122,6,Right,29.0,2.0,75.39,Base,66.0,48.0,75.47,1,0
ROI_32,5,Left,2.0,39.0,75.45,Base,6.0,57.0,75.46,1,1
ROI_12,5,Right,5.0,18.0,75.48,Base,73.0,14.0,75.51,1,0
ROI_7,22,Left,40.0,58.0,75.49,Right,2.0,26.0,75.51,1,0
ROI_7,23,Left,42.0,57.0,75.51,Right,2.0,24.0,75.53,1,0
ROI_10,7,Right,4.0,21.0,75.52,Base,72.0,18.0,75.53,1,0
ROI_5,25,Base,71.0,45.0,75.52,Left,2.0,54.0,75.54,1,0
ROI_1,10,Left,5.0,64.0,75.53,Right,2.0,44.0,75.56,1,1
ROI_5,26,Base,71.0,45.0,75.54,Left,2.0,44.0,75.56,1,0
ROI_1,11,Left,27.0,61.0,75.55,Right,2.0,26.0,75.58,1,0
ROI_3,12,Base,73.0,52.0,75.55,Left,2.0,51.0,75.58,1,0
ROI_50,12,Left,46.0,3.0,75.57,Right,40.0,37.0,75.59,0,1
ROI_0,7,Base,72.0,40.0,75.58,Right,23.0,2.0,76.1,1,0
ROI_1,12,Base,71.0,33.0,75.58,Left,38.0,65.0,75.59,1,0
ROI_121,7,Right,6.0,68.0,75.58,Right,2.0,3.0,76.0,1,1
ROI_3,13,Base,73.0,46.0,75.58,Base,76.0,62.0,76.05,1,0
ROI_10,9,Base,69.0,22.0,76.01,Left,26.0,54.0,76.03,1,0
ROI_0,8,Base,65.0,31.0,76.03,Base,76.0,50.0,76.11,1,0
ROI_11,12,Base,12.0,4.0,76.04,Left,60.0,48.0,76.06,1,0
ROI_111,19,Base,4.0,13.0,76.07,Left,79.0,17.0,76.09,0,0
ROI_3,14,Base,71.0,63.0,76.08,Left,2.0,36.0,76.1,1,0
ROI_1,13,Base,72.0,34.0,76.12,Left,40.0,65.0,76.14,1,0
ROI_1,14,Right,4.0,20.0,76.13,Left,40.0,65.0,76.18,1,0
ROI_10,10,Base,70.0,24.0,76.16,Left,29.0,55.0,76.17,1,0
ROI_0,9,Right,47.0,2.0,76.18,Base,75.0,36.0,76.24,1,0
ROI_10,11,Base,70.0,18.0,76.19,Right,2.0,15.0,76.22,1,0
ROI_11,13,Base,15.0,2.0,76.19,Left,60.0,75.0,76.24,1,1
ROI_11,14,Left,59.0,4.0,76.21,Left,58.0,38.0,76.23,1,1
ROI_11,15,Right,3.0,55.0,76.22,Right,4.0,66.0,76.25,1,1
ROI_111,20,Base,3.0,14.0,76.23,Left,80.0,12.0,76.25,1,0
ROI_12,6,Base,71.0,15.0,76.26,Right,2.0,18.0,76.28,1,0
ROI_0,10,Base,72.0,35.0,76.27,Right,22.0,2.0,76.35,1,0
ROI_10,12,Right,16.0,2.0,76.28,Right,2.0,4.0,76.29,1,1
ROI_111,21,Left,76.0,20.0,76.28,Right,50.0,56.0,76.3,1,0
ROI_122,8,Base,64.0,41.0,76.29,Right,14.0,2.0,76.33,1,0
ROI_111,22,Right,47.0,54.0,76.35,Base,3.0,15.0,76.36,1,0
ROI_11,17,Left,57.0,50.0,76.38,Right,12.0,75.0,76.4,1,0
ROI_112,3,Base,41.0,5.0,76.41,Right,3.0,50.0,76.43,0,0
ROI_122,9,Right,11.0,3.0,76.43,Left,2.0,44.0,76.45,1,0
ROI_221,8,Left,3.0,31.0,76.5,Right,52.0,2.0,76.53,1,0
ROI_111,23,Base,3.0,42.0,76.51,Right,25.0,58.0,76.53,1,1
ROI_111,24,Left,76.0,18.0,77.03,Base,2.0,14.0,77.05,1,0
ROI_11,18,Left,58.0,48.0,77.07,Base,12.0,2.0,77.09,1,0
ROI_112,4,Right,4.0,47.0,77.08,Base,46.0,3.0,77.1,0,0
ROI_31,3,Left,48.0,42.0,77.08,Base,79.0,49.0,77.09,0,1
ROI_111,25,Right,27.0,56.0,77.1,Base,2.0,57.0,77.11,1,1
